"Run","Experiment","SRAStudy","BioProject","ProjectID","Sample","BioSample","SampleName","Sex"
"SRR1601791","SRX724123","SRP048601","PRJNA262923",262923,"SRS000613","SAMN00800911","NA11893","male"
"SRR1601813","SRX724145","SRP048601","PRJNA262923",262923,"SRS000057","SAMN00801051","NA12004","female"
"SRR1610639","SRX731128","SRP048601","PRJNA262923",262923,"SRS290867","SAMN00779930","HG02461","male"
"SRR1610640","SRX731129","SRP048601","PRJNA262923",262923,"SRS290888","SAMN00779951","HG02588","male"
"SRR1607092","SRX728125","SRP048601","PRJNA262923",262923,"SRS368256","SAMN01761370","HG02690","male"
"SRR1607093","SRX728126","SRP048601","PRJNA262923",262923,"SRS001684","SAMN00001236","NA20516",""
"SRR1607094","SRX728127","SRP048601","PRJNA262923",262923,"SRS179127","SAMN00249802","HG02081","female"
"SRR1607095","SRX728128","SRP048601","PRJNA262923",262923,"SRS368283","SAMN01761397","HG03652","male"
"SRR1607096","SRX728129","SRP048601","PRJNA262923",262923,"SRS351038","SAMN01091148","HG02304","male"
"SRR1607097","SRX728130","SRP048601","PRJNA262923",262923,"SRS010856","SAMN00009225","HG01277","male"
"SRR1607098","SRX728131","SRP048601","PRJNA262923",262923,"SRS006903","SAMN00016976","HG00185","male"
"SRR1607099","SRX728132","SRP048601","PRJNA262923",262923,"SRS001758","SAMN00001310","NA20801",""
"SRR1607100","SRX728133","SRP048601","PRJNA262923",262923,"SRS184299","SAMN00255131","HG02286","female"
"SRR1607101","SRX728134","SRP048601","PRJNA262923",262923,"SRS350686","SAMN01090796","HG03066","male"
"SRR1607102","SRX728135","SRP048601","PRJNA262923",262923,"SRS350815","SAMN01090925","HG03016","female"
"SRR1607103","SRX728136","SRP048601","PRJNA262923",262923,"SRS368314","SAMN01761428","HG02780","male"
"SRR1607106","SRX728139","SRP048601","PRJNA262923",262923,"SRS368321","SAMN01761435","HG03631","female"
"SRR1607107","SRX728140","SRP048601","PRJNA262923",262923,"SRS001782","SAMN00001334","NA20827","male"
"SRR1607108","SRX728141","SRP048601","PRJNA262923",262923,"SRS350803","SAMN01090913","HG03491","female"
"SRR1607109","SRX728142","SRP048601","PRJNA262923",262923,"SRS008570","SAMN00006404","HG00351","male"
"SRR1607111","SRX728144","SRP048601","PRJNA262923",262923,"SRS368308","SAMN01761422","HG01583","male"
"SRR1607112","SRX728145","SRP048601","PRJNA262923",262923,"SRS352934","SAMN01096799","HG04025","female"
"SRR1607113","SRX728146","SRP048601","PRJNA262923",262923,"SRS352941","SAMN01096806","HG04118","female"
"SRR1607114","SRX728147","SRP048601","PRJNA262923",262923,"SRS368417","SAMN01761531","HG04038","female"
"SRR1607116","SRX728149","SRP048601","PRJNA262923",262923,"SRS352858","SAMN01096723","HG03645","female"
"SRR1607117","SRX728150","SRP048601","PRJNA262923",262923,"SRS352886","SAMN01096751","HG03846","male"
"SRR1607118","SRX728151","SRP048601","PRJNA262923",262923,"SRS368292","SAMN01761406","HG01593","female"
"SRR1607119","SRX728152","SRP048601","PRJNA262923",262923,"SRS368309","SAMN01761423","HG01586","male"
"SRR1607120","SRX728153","SRP048601","PRJNA262923",262923,"SRS000143","SAMN00001625","NA18858","female"
"SRR1607121","SRX728154","SRP048601","PRJNA262923",262923,"SRS350983","SAMN01091093","HG01308","male"
"SRR1607124","SRX728157","SRP048601","PRJNA262923",262923,"SRS000691","SAMN00000461","NA18639","male"
"SRR1607125","SRX728158","SRP048601","PRJNA262923",262923,"SRS350757","SAMN01090867","HG02953","male"
"SRR1607127","SRX728160","SRP048601","PRJNA262923",262923,"SRS368461","SAMN01761575","HG04059","female"
