Run,ReleaseDate,LoadDate,spots,bases,spots_with_mates,avgLength,size_MB,AssemblyName,download_path,Experiment,LibraryName,LibraryStrategy,LibrarySelection,LibrarySource,LibraryLayout,InsertSize,InsertDev,Platform,Model,SRAStudy,BioProject,Study_Pubmed_id,ProjectID,Sample,BioSample,SampleType,TaxID,ScientificName,SampleName,g1k_pop_code,source,g1k_analysis_group,Subject_ID,Sex,Disease,Tumor,Affection_Status,Analyte_Type,Histological_Type,Body_Site,CenterName,Submission,dbgap_study_accession,Consent,RunHash,ReadHash
SRR1601791,2014-10-07 22:08:07,2015-05-02 11:59:24,113166076,20672120644,0,182,7625,GRCh37,https://sra-download.ncbi.nlm.nih.gov/srapub/SRR1601791,SRX724123,unspecified,WGS,RANDOM,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP048601,PRJNA262923,,262923,SRS000613,SAMN00800911,simple,9606,Homo sapiens,NA11893,,,,,male,,no,,,,,NCBI,SRA180101,,public,809EFBD283B2B87C8D7D0FBF45AA24C9,DE15E172B439B93ED81C095552F5BF1D
SRR1601812,2014-10-07 19:59:12,2014-10-07 19:48:53,21925981,4424191880,0,201,1315,GRCh37,https://sra-download.ncbi.nlm.nih.gov/srapub/SRR1601812,SRX724144,unspecified,WXS,Hybrid Selection,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP048601,PRJNA262923,,262923,SRS000057,SAMN00801051,simple,9606,Homo sapiens,NA12004,,,,,female,,no,,,,,BI,SRA180101,,public,301BD8EDC692375A3ED462DEDDBF220F,59F0D739944FE1FEEBDB338AE9E56A4A
SRR1601813,2014-10-08 00:13:09,2014-10-07 19:54:00,172133139,34269913300,0,199,11658,GRCh37,https://sra-download.ncbi.nlm.nih.gov/srapub/SRR1601813,SRX724145,unspecified,WGS,RANDOM,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP048601,PRJNA262923,,262923,SRS000057,SAMN00801051,simple,9606,Homo sapiens,NA12004,,,,,female,,no,,,,,BI,SRA180101,,public,3679E13463BB4648D932370FFBDF9C08,7CB71B46B5FF2BE0A66D27AF5D70FE29
SRR1607192,2014-10-11 12:01:10,2014-10-11 11:31:18,56453521,8553616764,0,151,2831,GRCh37,https://sra-download.ncbi.nlm.nih.gov/srapub/SRR1607192,SRX728225,unspecified,WXS,Hybrid Selection,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP048601,PRJNA262923,,262923,SRS350867,SAMN01090977,simple,9606,Homo sapiens,HG03885,,,,,male,,no,,,,,BI,SRA180101,,public,D4CC322F09885CD75BAA09536E7CEFA2,A9674B80E871B1FF73A6B1594C34EEA9
SRR1607193,2014-10-11 11:56:10,2014-10-11 11:31:17,55233079,9933618240,0,179,2912,GRCh37,https://sra-download.ncbi.nlm.nih.gov/srapub/SRR1607193,SRX728226,unspecified,WXS,Hybrid Selection,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP048601,PRJNA262923,,262923,SRS010774,SAMN00009143,simple,9606,Homo sapiens,HG01105,,,,,female,,no,,,,,BI,SRA180101,,public,F669A5E113CC749D064839EC0E227103,49C4386B2A5E7E21856E8E26B265BF0F
SRR1607194,2014-10-11 11:59:10,2014-10-11 11:31:30,51735702,10336942400,0,199,2993,GRCh37,https://sra-download.ncbi.nlm.nih.gov/srapub/SRR1607194,SRX728227,unspecified,WXS,Hybrid Selection,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP048601,PRJNA262923,,262923,SRS001388,SAMN00000940,simple,9606,Homo sapiens,NA18646,,,,,female,,no,,,,,BI,SRA180101,,public,FC47F8B2569B12FD34A1619BB692392C,ECA4C653DC9856603F6FF0B8646135A8
SRR1607195,2014-10-11 11:47:09,2014-10-11 11:31:17,53935855,10881454271,0,201,2904,GRCh37,https://sra-download.ncbi.nlm.nih.gov/srapub/SRR1607195,SRX728228,unspecified,WXS,Hybrid Selection,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP048601,PRJNA262923,,262923,SRS000102,SAMN00001584,simple,9606,Homo sapiens,NA18508,,,,,female,,no,,,,,BI,SRA180101,,public,FE85FD9560B0F2743AE70A4CA0F4B9E6,B8519312677FC3B508971137EE8ACE13
SRR1607196,2014-10-11 11:55:10,2014-10-11 11:33:04,51044160,10182726700,0,199,2904,GRCh37,https://sra-download.ncbi.nlm.nih.gov/srapub/SRR1607196,SRX728229,unspecified,WXS,Hybrid Selection,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP048601,PRJNA262923,,262923,SRS368395,SAMN01761509,simple,9606,Homo sapiens,HG03854,,,,,male,,no,,,,,BI,SRA180101,,public,2654D531595F7C4AD31228C94D8E8E7A,D78B6C694492B653C24EE0B3CE529F87
SRR1607197,2014-10-11 11:53:03,2014-10-11 11:33:04,54102317,9700081740,0,179,2893,GRCh37,https://sra-download.ncbi.nlm.nih.gov/srapub/SRR1607197,SRX728230,unspecified,WXS,Hybrid Selection,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP048601,PRJNA262923,,262923,SRS008617,SAMN00006451,simple,9606,Homo sapiens,HG00458,,,,,female,,no,,,,,BI,SRA180101,,public,A7955B7C58502AD59D786407B1010174,58EB095C99691DA388559264572A17DF
SRR1607198,2014-10-11 13:40:09,2014-10-11 11:34:06,52846197,9502077060,0,179,2981,GRCh37,https://sra-download.ncbi.nlm.nih.gov/srapub/SRR1607198,SRX728231,unspecified,WXS,Hybrid Selection,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP048601,PRJNA262923,,262923,SRS008567,SAMN00006401,simple,9606,Homo sapiens,HG00346,,,,,female,,no,,,,,BI,SRA180101,,public,CCEE686774FCDF3347339199CCF9EA91,75ECA36A60B5CEDD066667921314F541
SRR1607199,2014-10-11 11:53:03,2014-10-11 11:37:44,48338526,9741859353,0,201,2886,GRCh37,https://sra-download.ncbi.nlm.nih.gov/srapub/SRR1607199,SRX728232,unspecified,WXS,Hybrid Selection,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP048601,PRJNA262923,,262923,SRS184313,SAMN00255145,simple,9606,Homo sapiens,HG02113,,,,,female,,no,,,,,BI,SRA180101,,public,458A6383680C903D655D2A05304FD50F,F7615CB5A27B49B9044FE1A7F1C4CFB8
SRR1607200,2014-10-11 12:00:09,2014-10-11 11:37:23,53076583,9538853130,0,179,2760,GRCh37,https://sra-download.ncbi.nlm.nih.gov/srapub/SRR1607200,SRX728233,unspecified,WXS,Hybrid Selection,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP048601,PRJNA262923,,262923,SRS000104,SAMN00001586,simple,9606,Homo sapiens,NA18511,,,,,female,,no,,,,,BI,SRA180101,,public,8F36A791CCDBAAAF32EEB66C721687A6,CEC08585AFFF674AF06513D467D1BAB5
SRR1607201,2014-10-11 11:57:10,2015-04-28 02:31:36,48720693,9713690100,0,199,2854,GRCh37,https://sra-download.ncbi.nlm.nih.gov/srapub/SRR1607201,SRX728234,unspecified,WXS,Hybrid Selection,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP048601,PRJNA262923,,262923,SRS368397,SAMN01761511,simple,9606,Homo sapiens,HG04100,,,,,male,,no,,,,,NCBI,SRA180101,,public,E6580711345D357B89763A81F5CCC4F7,B1FA7FC78AF78909562BF61A5D4D14AE
SRR1607202,2014-10-11 12:02:09,2014-10-11 11:37:19,47677106,9354157200,0,196,2759,GRCh37,https://sra-download.ncbi.nlm.nih.gov/srapub/SRR1607202,SRX728235,unspecified,WXS,Hybrid Selection,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP048601,PRJNA262923,,262923,SRS350817,SAMN01090927,simple,9606,Homo sapiens,HG03702,,,,,male,,no,,,,,BI,SRA180101,,public,906D7E32889697ED6F093ECF300FF199,463CBAA0F7804A3C3604959E14B51E04
SRR1607203,2014-10-11 12:01:10,2014-10-11 11:37:20,51072405,10205541100,0,199,2873,GRCh37,https://sra-download.ncbi.nlm.nih.gov/srapub/SRR1607203,SRX728236,unspecified,WXS,Hybrid Selection,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP048601,PRJNA262923,,262923,SRS351043,SAMN01091153,simple,9606,Homo sapiens,HG02348,,,,,female,,no,,,,,BI,SRA180101,,public,F8410ED22C90A77ED97C54656534621C,1B5A32AB8F75CFDC99FD1168A6F67DBE
